"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"609","Denver",0,NA,15.152006,0.49916,1.000512,NA,"6/19/14","16:33","6/19/14",16.651678,NA
"610","Denver",0,NA,18.36955,0.585272,0.112036,NA,"6/19/14","17:03","6/19/14",19.066858,NA
"611","Denver",0,NA,8.471196,0.148808,0.0851,NA,"6/19/14","17:34","6/19/14",8.705104,NA
"612","Denver",0,NA,7.658446,0.066584,0.114324,NA,"6/19/14","18:05","6/19/14",7.839354,NA
"613","Denver",0.006,NA,16.091878,0.410216,0.174024,NA,"6/19/14","13:28","6/19/14",16.682118,NA
"614","Denver",0,NA,16.913302,0.132544,0.234168,NA,"6/19/14","13:59","6/19/14",17.280014,NA
"615","Denver",0,NA,12.095632,0.686272,0.0594,NA,"6/19/14","14:29","6/19/14",12.841304,NA
"616","Denver",0.0046,NA,11.6098,0.121564,0.082368,NA,"6/19/14","15:00","6/19/14",11.818332,NA
"617","Denver",0.0106,NA,16.395482,0.351804,0.113696,NA,"6/19/14","15:31","6/19/14",16.871582,NA
"618","Denver",0.0067,NA,19.038934,0.545276,0.113548,NA,"6/19/14","16:02","6/19/14",19.704458,NA
"619","Denver",0,NA,15.152006,0.49916,1.000512,NA,"6/19/14","16:33","6/19/14",16.651678,NA
"620","Denver",0,NA,18.36955,0.585272,0.112036,NA,"6/19/14","17:03","6/19/14",19.066858,NA
"621","Denver",0,NA,8.471196,0.148808,0.0851,NA,"6/19/14","17:34","6/19/14",8.705104,NA
"622","Denver",0,NA,7.658446,0.066584,0.114324,NA,"6/19/14","18:05","6/19/14",7.839354,NA
"623","Denver",0.006,NA,16.091878,0.410216,0.174024,NA,"6/19/14","13:28","6/19/14",16.682118,NA
"624","Denver",0,NA,16.913302,0.132544,0.234168,NA,"6/19/14","13:59","6/19/14",17.280014,NA
"625","Denver",0,NA,12.095632,0.686272,0.0594,NA,"6/19/14","14:29","6/19/14",12.841304,NA
"626","Denver",0.0046,NA,11.6098,0.121564,0.082368,NA,"6/19/14","15:00","6/19/14",11.818332,NA
"627","Denver",0.0106,NA,16.395482,0.351804,0.113696,NA,"6/19/14","15:31","6/19/14",16.871582,NA
"628","Denver",0.0067,NA,19.038934,0.545276,0.113548,NA,"6/19/14","16:02","6/19/14",19.704458,NA
"629","Denver",0,NA,15.152006,0.49916,1.000512,NA,"6/19/14","16:33","6/19/14",16.651678,NA
"630","Denver",0,NA,18.36955,0.585272,0.112036,NA,"6/19/14","17:03","6/19/14",19.066858,NA
"631","Denver",0,NA,8.471196,0.148808,0.0851,NA,"6/19/14","17:34","6/19/14",8.705104,NA
"632","Denver",0,NA,7.658446,0.066584,0.114324,NA,"6/19/14","18:05","6/19/14",7.839354,NA
"633","Denver",0.0027,NA,12.565854,0.242024,0.052976,NA,"6/19/14","20:18","6/19/14",12.863554,NA
"634","Denver",4e-04,NA,6.66673,0.159108,0.037112,NA,"6/19/14","20:49","6/19/14",6.86335,NA
"635","Denver",0.0235,NA,17.434918,0.388124,0.12116,NA,"6/19/14","21:20","6/19/14",17.967702,NA
"636","Denver",0.0058,NA,19.20326,0.312252,0.137504,NA,"6/19/14","21:51","6/19/14",19.658816,NA
"637","Denver",0,NA,12.060234,0.123044,0.109812,NA,"6/19/14","22:21","6/19/14",12.29309,NA
"638","Denver",0.0121,NA,13.277006,0.269688,0.124884,NA,"6/19/14","22:52","6/19/14",13.683678,NA
"639","Denver",0.0118,NA,15.297662,1.25366,0.131636,NA,"6/19/14","23:23","6/19/14",16.694758,NA
"640","Denver",0,NA,11.526902,0.148324,0.116544,NA,"6/19/14","23:54","6/19/14",11.79177,NA
"641","Denver",0,NA,18.165828,1.044356,0.250456,NA,"6/20/14","0:25","6/20/14",19.46064,NA
"642","Denver",0,NA,12.797354,0.2955,0.139128,NA,"6/20/14","0:56","6/20/14",13.231982,NA
"643","Denver",0,NA,14.752618,0.15876,0.87368,NA,"6/20/14","3:39","6/20/14",15.785058,NA
"644","Denver",0,NA,12.617188,0.186816,0.1226,NA,"6/20/14","4:09","6/20/14",12.926604,NA
"645","Denver",0,NA,11.964758,0.288996,0.122512,NA,"6/20/14","4:40","6/20/14",12.376266,NA
"646","Denver",0,NA,12.222778,0.131024,0.08976,NA,"6/20/14","5:11","6/20/14",12.443562,NA
"647","Denver",0,NA,18.526442,0.69526,0.112148,NA,"6/20/14","5:42","6/20/14",19.33385,NA
"648","Denver",0,NA,8.664408,0.308912,0.039952,NA,"6/20/14","6:13","6/20/14",9.013272,NA
"649","Denver",0,NA,17.308514,0.446688,0.093636,NA,"6/20/14","6:43","6/20/14",17.848838,NA
"650","Denver",8e-04,NA,15.290852,0.35386,0.182608,NA,"6/20/14","7:14","6/20/14",15.82812,NA
"651","Denver",0,NA,12.149942,0.881108,0.146872,NA,"6/20/14","7:45","6/20/14",13.177922,NA
"652","Denver",0,NA,17.290452,0.638036,0.238064,NA,"6/20/14","8:16","6/20/14",18.166552,NA
"653","Denver",0.0103,NA,20.012064,0.739124,0.114312,NA,"6/20/14","8:47","6/20/14",20.8758,NA
"654","Denver",0,NA,19.501948,0.803652,0.27708,NA,"6/20/14","9:18","6/20/14",20.58268,NA
"655","Denver",0.006,NA,16.091878,0.410216,0.174024,NA,"6/19/14","13:28","6/19/14",16.682118,NA
"656","Denver",0,NA,16.913302,0.132544,0.234168,NA,"6/19/14","13:59","6/19/14",17.280014,NA
"657","Denver",0,NA,12.095632,0.686272,0.0594,NA,"6/19/14","14:29","6/19/14",12.841304,NA
"658","Denver",0.0046,NA,11.6098,0.121564,0.082368,NA,"6/19/14","15:00","6/19/14",11.818332,NA
"659","Denver",0.0106,NA,16.395482,0.351804,0.113696,NA,"6/19/14","15:31","6/19/14",16.871582,NA
"660","Denver",0.0067,NA,19.038934,0.545276,0.113548,NA,"6/19/14","16:02","6/19/14",19.704458,NA
"661","Denver",0,NA,15.152006,0.49916,1.000512,NA,"6/19/14","16:33","6/19/14",16.651678,NA
"662","Denver",0,NA,18.36955,0.585272,0.112036,NA,"6/19/14","17:03","6/19/14",19.066858,NA
"663","Denver",0,NA,8.471196,0.148808,0.0851,NA,"6/19/14","17:34","6/19/14",8.705104,NA
"664","Denver",0,NA,7.658446,0.066584,0.114324,NA,"6/19/14","18:05","6/19/14",7.839354,NA
"665","Denver",0.0027,NA,12.565854,0.242024,0.052976,NA,"6/19/14","20:18","6/19/14",12.863554,NA
"666","Denver",4e-04,NA,6.66673,0.159108,0.037112,NA,"6/19/14","20:49","6/19/14",6.86335,NA
"667","Denver",0.0235,NA,17.434918,0.388124,0.12116,NA,"6/19/14","21:20","6/19/14",17.967702,NA
"668","Denver",0.0058,NA,19.20326,0.312252,0.137504,NA,"6/19/14","21:51","6/19/14",19.658816,NA
"669","Denver",0,NA,12.060234,0.123044,0.109812,NA,"6/19/14","22:21","6/19/14",12.29309,NA
"670","Denver",0.0121,NA,13.277006,0.269688,0.124884,NA,"6/19/14","22:52","6/19/14",13.683678,NA
"671","Denver",0.0118,NA,15.297662,1.25366,0.131636,NA,"6/19/14","23:23","6/19/14",16.694758,NA
"672","Denver",0,NA,11.526902,0.148324,0.116544,NA,"6/19/14","23:54","6/19/14",11.79177,NA
"673","Denver",0,NA,18.165828,1.044356,0.250456,NA,"6/20/14","0:25","6/20/14",19.46064,NA
"674","Denver",0,NA,12.797354,0.2955,0.139128,NA,"6/20/14","0:56","6/20/14",13.231982,NA
"675","Denver",0,NA,14.752618,0.15876,0.87368,NA,"6/20/14","3:39","6/20/14",15.785058,NA
"676","Denver",0,NA,12.617188,0.186816,0.1226,NA,"6/20/14","4:09","6/20/14",12.926604,NA
"677","Denver",0,NA,11.964758,0.288996,0.122512,NA,"6/20/14","4:40","6/20/14",12.376266,NA
"678","Denver",0,NA,12.222778,0.131024,0.08976,NA,"6/20/14","5:11","6/20/14",12.443562,NA
"679","Denver",0,NA,18.526442,0.69526,0.112148,NA,"6/20/14","5:42","6/20/14",19.33385,NA
"680","Denver",0,NA,8.664408,0.308912,0.039952,NA,"6/20/14","6:13","6/20/14",9.013272,NA
"681","Denver",0,NA,17.308514,0.446688,0.093636,NA,"6/20/14","6:43","6/20/14",17.848838,NA
"682","Denver",8e-04,NA,15.290852,0.35386,0.182608,NA,"6/20/14","7:14","6/20/14",15.82812,NA
"683","Denver",0,NA,12.149942,0.881108,0.146872,NA,"6/20/14","7:45","6/20/14",13.177922,NA
"684","Denver",0,NA,17.290452,0.638036,0.238064,NA,"6/20/14","8:16","6/20/14",18.166552,NA
"685","Denver",0.0103,NA,20.012064,0.739124,0.114312,NA,"6/20/14","8:47","6/20/14",20.8758,NA
"686","Denver",0,NA,19.501948,0.803652,0.27708,NA,"6/20/14","9:18","6/20/14",20.58268,NA
"687","Denver",0.006,NA,16.091878,0.410216,0.174024,NA,"6/19/14","13:28","6/19/14",16.682118,NA
"688","Denver",0,NA,16.913302,0.132544,0.234168,NA,"6/19/14","13:59","6/19/14",17.280014,NA
"689","Denver",0,NA,12.095632,0.686272,0.0594,NA,"6/19/14","14:29","6/19/14",12.841304,NA
"690","Denver",0.0046,NA,11.6098,0.121564,0.082368,NA,"6/19/14","15:00","6/19/14",11.818332,NA
"691","Denver",0.0106,NA,16.395482,0.351804,0.113696,NA,"6/19/14","15:31","6/19/14",16.871582,NA
"692","Denver",0.0067,NA,19.038934,0.545276,0.113548,NA,"6/19/14","16:02","6/19/14",19.704458,NA
"693","Denver",0,NA,15.152006,0.49916,1.000512,NA,"6/19/14","16:33","6/19/14",16.651678,NA
"694","Denver",0,NA,18.36955,0.585272,0.112036,NA,"6/19/14","17:03","6/19/14",19.066858,NA
"695","Denver",0,NA,8.471196,0.148808,0.0851,NA,"6/19/14","17:34","6/19/14",8.705104,NA
"696","Denver",0,NA,7.658446,0.066584,0.114324,NA,"6/19/14","18:05","6/19/14",7.839354,NA
"697","Denver",0.0027,NA,12.565854,0.242024,0.052976,NA,"6/19/14","20:18","6/19/14",12.863554,NA
"698","Denver",4e-04,NA,6.66673,0.159108,0.037112,NA,"6/19/14","20:49","6/19/14",6.86335,NA
"699","Denver",0.0235,NA,17.434918,0.388124,0.12116,NA,"6/19/14","21:20","6/19/14",17.967702,NA
"700","Denver",0.0058,NA,19.20326,0.312252,0.137504,NA,"6/19/14","21:51","6/19/14",19.658816,NA
"701","Denver",0,NA,12.060234,0.123044,0.109812,NA,"6/19/14","22:21","6/19/14",12.29309,NA
"702","Denver",0.0121,NA,13.277006,0.269688,0.124884,NA,"6/19/14","22:52","6/19/14",13.683678,NA
"703","Denver",0.0118,NA,15.297662,1.25366,0.131636,NA,"6/19/14","23:23","6/19/14",16.694758,NA
"704","Denver",0,NA,11.526902,0.148324,0.116544,NA,"6/19/14","23:54","6/19/14",11.79177,NA
"705","Denver",0,NA,18.165828,1.044356,0.250456,NA,"6/20/14","0:25","6/20/14",19.46064,NA
"706","Denver",0,NA,12.797354,0.2955,0.139128,NA,"6/20/14","0:56","6/20/14",13.231982,NA
"707","Denver",0,NA,14.752618,0.15876,0.87368,NA,"6/20/14","3:39","6/20/14",15.785058,NA
"708","Denver",0,NA,12.617188,0.186816,0.1226,NA,"6/20/14","4:09","6/20/14",12.926604,NA
"709","Denver",0,NA,11.964758,0.288996,0.122512,NA,"6/20/14","4:40","6/20/14",12.376266,NA
"710","Denver",0,NA,12.222778,0.131024,0.08976,NA,"6/20/14","5:11","6/20/14",12.443562,NA
"711","Denver",0,NA,18.526442,0.69526,0.112148,NA,"6/20/14","5:42","6/20/14",19.33385,NA
"712","Denver",0,NA,8.664408,0.308912,0.039952,NA,"6/20/14","6:13","6/20/14",9.013272,NA
"713","Denver",0,NA,17.308514,0.446688,0.093636,NA,"6/20/14","6:43","6/20/14",17.848838,NA
"714","Denver",8e-04,NA,15.290852,0.35386,0.182608,NA,"6/20/14","7:14","6/20/14",15.82812,NA
"715","Denver",0,NA,12.149942,0.881108,0.146872,NA,"6/20/14","7:45","6/20/14",13.177922,NA
"716","Denver",0,NA,17.290452,0.638036,0.238064,NA,"6/20/14","8:16","6/20/14",18.166552,NA
"717","Denver",0.0103,NA,20.012064,0.739124,0.114312,NA,"6/20/14","8:47","6/20/14",20.8758,NA
"718","Denver",0,NA,19.501948,0.803652,0.27708,NA,"6/20/14","9:18","6/20/14",20.58268,NA
"719","Denver",0.006,NA,16.091878,0.410216,0.174024,NA,"6/19/14","13:28","6/19/14",16.682118,NA
"720","Denver",0,NA,16.913302,0.132544,0.234168,NA,"6/19/14","13:59","6/19/14",17.280014,NA
"721","Denver",0,NA,12.095632,0.686272,0.0594,NA,"6/19/14","14:29","6/19/14",12.841304,NA
"722","Denver",0.0046,NA,11.6098,0.121564,0.082368,NA,"6/19/14","15:00","6/19/14",11.818332,NA
"723","Denver",0.0106,NA,16.395482,0.351804,0.113696,NA,"6/19/14","15:31","6/19/14",16.871582,NA
"724","Denver",0.0067,NA,19.038934,0.545276,0.113548,NA,"6/19/14","16:02","6/19/14",19.704458,NA
"725","Denver",0,NA,15.152006,0.49916,1.000512,NA,"6/19/14","16:33","6/19/14",16.651678,NA
"726","Denver",0,NA,18.36955,0.585272,0.112036,NA,"6/19/14","17:03","6/19/14",19.066858,NA
"727","Denver",0,NA,8.471196,0.148808,0.0851,NA,"6/19/14","17:34","6/19/14",8.705104,NA
"728","Denver",0,NA,7.658446,0.066584,0.114324,NA,"6/19/14","18:05","6/19/14",7.839354,NA
"729","Denver",0.0027,NA,12.565854,0.242024,0.052976,NA,"6/19/14","20:18","6/19/14",12.863554,NA
"730","Denver",4e-04,NA,6.66673,0.159108,0.037112,NA,"6/19/14","20:49","6/19/14",6.86335,NA
"731","Denver",0.0235,NA,17.434918,0.388124,0.12116,NA,"6/19/14","21:20","6/19/14",17.967702,NA
"732","Denver",0.0058,NA,19.20326,0.312252,0.137504,NA,"6/19/14","21:51","6/19/14",19.658816,NA
"733","Denver",0,NA,12.060234,0.123044,0.109812,NA,"6/19/14","22:21","6/19/14",12.29309,NA
"734","Denver",0.0121,NA,13.277006,0.269688,0.124884,NA,"6/19/14","22:52","6/19/14",13.683678,NA
"735","Denver",0.0118,NA,15.297662,1.25366,0.131636,NA,"6/19/14","23:23","6/19/14",16.694758,NA
"736","Denver",0,NA,11.526902,0.148324,0.116544,NA,"6/19/14","23:54","6/19/14",11.79177,NA
"737","Denver",0,NA,18.165828,1.044356,0.250456,NA,"6/20/14","0:25","6/20/14",19.46064,NA
"738","Denver",0,NA,12.797354,0.2955,0.139128,NA,"6/20/14","0:56","6/20/14",13.231982,NA
"739","Denver",0,NA,14.752618,0.15876,0.87368,NA,"6/20/14","3:39","6/20/14",15.785058,NA
"740","Denver",0,NA,12.617188,0.186816,0.1226,NA,"6/20/14","4:09","6/20/14",12.926604,NA
"741","Denver",0,NA,11.964758,0.288996,0.122512,NA,"6/20/14","4:40","6/20/14",12.376266,NA
"742","Denver",0,NA,12.222778,0.131024,0.08976,NA,"6/20/14","5:11","6/20/14",12.443562,NA
"743","Denver",0,NA,18.526442,0.69526,0.112148,NA,"6/20/14","5:42","6/20/14",19.33385,NA
"744","Denver",0,NA,8.664408,0.308912,0.039952,NA,"6/20/14","6:13","6/20/14",9.013272,NA
"745","Denver",0,NA,17.308514,0.446688,0.093636,NA,"6/20/14","6:43","6/20/14",17.848838,NA
"746","Denver",8e-04,NA,15.290852,0.35386,0.182608,NA,"6/20/14","7:14","6/20/14",15.82812,NA
"747","Denver",0,NA,12.149942,0.881108,0.146872,NA,"6/20/14","7:45","6/20/14",13.177922,NA
"748","Denver",0,NA,17.290452,0.638036,0.238064,NA,"6/20/14","8:16","6/20/14",18.166552,NA
"749","Denver",0.0103,NA,20.012064,0.739124,0.114312,NA,"6/20/14","8:47","6/20/14",20.8758,NA
"750","Denver",0,NA,19.501948,0.803652,0.27708,NA,"6/20/14","9:18","6/20/14",20.58268,NA
"751","Denver",0,NA,15.719218,0.574384,0.097768,NA,"6/22/14","0:54","6/22/14",16.39137,NA
"752","Denver",0,NA,6.383366,0.220824,0.077916,NA,"6/22/14","1:25","6/22/14",6.682106,NA
"753","Denver",5.288352,NA,3.831518,0.139268,0.11914,NA,"6/22/14","1:56","6/22/14",9.378278,NA
"754","Denver",0.0247,NA,24.184954,0.70852,0.144388,NA,"6/22/14","2:26","6/22/14",25.062562,NA
"755","Denver",0.0222,NA,23.59543,0.537732,0.182172,NA,"6/22/14","2:57","6/22/14",24.337534,NA
"756","Denver",0.03676,NA,15.332652,1.094248,0.164264,NA,"7/10/14","4:46","7/10/14",16.627924,NA
"757","Denver",0.016104,NA,10.235942,0.215692,0.129272,NA,"7/10/14","3:44","7/10/14",10.59701,NA
"758","Denver",0.022,NA,12.518068,0.236064,0.135168,NA,"7/10/14","4:15","7/10/14",12.9113,NA
"759","Denver",0.024312,NA,16.41738,1.176788,0.16588,NA,"7/10/14","2:42","7/10/14",17.78436,NA
"760","Denver",0.020416,NA,12.73804,0.400016,0.241024,NA,"7/10/14","3:13","7/10/14",13.399496,NA
"761","Denver",0.042944,NA,16.687194,0.866756,0.114576,NA,"7/10/14","2:12","7/10/14",17.71147,NA
"762","Denver",0.0238,NA,16.218228,0.10486,0.090992,NA,"7/10/14","1:41","7/10/14",16.43788,NA
"763","Denver",0.037576,NA,20.323546,0.763532,0.185768,NA,"7/9/14","23:30","7/9/14",21.310422,NA
"764","Denver",0.023232,NA,17.333414,1.904844,0.140976,NA,"7/9/14","22:28","7/9/14",19.402466,NA
"765","Denver",10.165684,NA,0.436226,0.293836,0.048224,NA,"7/9/14","22:59","7/9/14",10.94397,NA
"766","Denver",0.01936,NA,18.094382,0.651112,0.24694,NA,"7/9/14","21:57","7/9/14",19.011794,NA
"767","Denver",0.019624,NA,16.756694,0.312864,0.186472,NA,"7/9/14","21:26","7/9/14",17.275654,NA
"768","Denver",0.025608,NA,13.39022,0.292712,0.12232,NA,"7/9/14","20:56","7/9/14",13.83086,NA
"769","Denver",0.06632,NA,17.386834,0.893732,0.073216,NA,"7/9/14","19:54","7/9/14",18.420102,NA
"770","Denver",0.025256,NA,13.372506,0.287928,0.30236,NA,"7/9/14","20:25","7/9/14",13.98805,NA
"771","Denver",0.035256,NA,18.114562,0.748652,0.131648,NA,"7/9/14","19:23","7/9/14",19.030118,NA
"772","Denver",0.032824,NA,20.781876,1.160652,0.367692,NA,"7/9/14","18:52","7/9/14",22.343044,NA
"773","Denver",10.298328,NA,6.599326,0.587536,0.080892,NA,"7/16/14","23:22","7/16/14",17.566082,NA
"774","Denver",0.017248,NA,9.826976,0.353404,0.120288,NA,"7/16/14","22:51","7/16/14",10.317916,NA
"775","Denver",0.012672,NA,12.405742,0.4935,0.15522,NA,"7/16/14","22:20","7/16/14",13.067134,NA
"776","Denver",0.016984,NA,15.94063,0.375692,0.098648,NA,"7/16/14","21:49","7/16/14",16.431954,NA
"777","Denver",0.020944,NA,12.516918,0.617796,0.11352,NA,"7/16/14","21:18","7/16/14",13.269178,NA
"778","Denver",0.0176,NA,14.341826,0.65026,0.23012,NA,"7/16/14","20:48","7/16/14",15.239806,NA
"779","Denver",0.018392,NA,17.162104,1.145704,0.115808,NA,"7/22/14","8:03","7/22/14",18.442008,NA
"780","Denver",0.02288,NA,20.794738,0.977244,0.188496,NA,"7/22/14","6:30","7/22/14",21.983358,NA
"781","Denver",0.021472,NA,20.329202,1.009348,0.175648,NA,"7/22/14","5:59","7/22/14",21.53567,NA
"782","Denver",0.01496,NA,16.812664,0.899788,0.268924,NA,"7/22/14","5:29","7/22/14",17.996336,NA
"783","Denver",0.015488,NA,16.416184,1.424728,0.188856,NA,"7/22/14","4:58","7/22/14",18.045256,NA
"784","Denver",0.019888,NA,18.561834,0.364016,0.120648,NA,"7/22/14","4:27","7/22/14",19.066386,NA
"785","Denver",0.027192,NA,17.357462,0.631876,0.121,NA,"7/22/14","3:56","7/22/14",18.13753,NA
"786","Denver",0.02288,NA,13.143108,1.03002,0.210232,NA,"7/22/14","3:25","7/22/14",14.40624,NA
"787","Denver",0.020504,NA,13.188786,0.196208,0.82788,NA,"7/22/14","2:54","7/22/14",14.233378,NA
"788","Denver",0.0109,NA,13.642612,0.298292,0.126192,NA,"7/22/14","2:24","7/22/14",14.077996,NA
"789","Denver",0.013376,NA,9.060486,0.103796,0.081048,NA,"7/21/14","23:42","7/21/14",9.258706,NA
"790","Denver",0.026136,NA,15.229362,0.227964,0.151976,NA,"7/21/14","23:11","7/21/14",15.635438,NA
"791","Denver",0.026576,NA,15.542506,0.503712,0.100096,NA,"7/21/14","22:40","7/21/14",16.17289,NA
"792","Denver",0.018744,NA,12.04654,0.378404,0.170544,NA,"7/21/14","22:09","7/21/14",12.614232,NA
"793","Denver",0.020856,NA,14.168984,0.741632,0.562848,NA,"7/21/14","21:38","7/21/14",15.49432,NA
"794","Denver",0.0198,NA,13.794998,0.521308,0.189248,NA,"7/21/14","21:07","7/21/14",14.525354,NA
"795","Denver",0.017864,NA,11.885114,0.350884,0.471152,NA,"7/21/14","20:36","7/21/14",12.725014,NA
"796","Denver",0.008712,NA,7.68016,0.2907,0.006864,NA,"7/21/14","20:06","7/21/14",7.986436,NA
"797","Denver",0.025256,NA,14.097702,0.25472,0.128128,NA,"7/21/14","19:35","7/21/14",14.505806,NA
"798","Denver",0.023232,NA,14.759708,0.220372,0.164448,NA,"7/21/14","17:01","7/21/14",15.16776,NA
"799","Denver",0.01672,NA,9.865294,0.45952,0.089232,NA,"7/21/14","16:30","7/21/14",10.430766,NA
"800","Denver",0.018392,NA,13.367898,0.4821,0.163996,NA,"7/21/14","15:59","7/21/14",14.032386,NA
"801","Denver",0.022616,NA,13.979642,0.753568,0.19712,NA,"7/21/14","15:28","7/21/14",14.952946,NA
"802","Denver",0.019008,NA,10.176572,0.16886,0.148016,NA,"7/21/14","14:57","7/21/14",10.512456,NA
"803","Denver",0.023672,NA,17.235014,2.392756,0.162712,NA,"7/20/14","22:11","7/20/14",19.814154,NA
"804","Denver",0.011528,NA,14.438768,1.068468,0.140592,NA,"7/20/14","22:41","7/20/14",15.659356,NA
"805","Denver",0.017952,NA,12.401402,0.314724,0.153244,NA,"7/20/14","23:12","7/20/14",12.887322,NA
"806","Denver",0.024024,NA,14.678426,0.394844,0.156464,NA,"7/20/14","23:43","7/20/14",15.253758,NA
"807","Denver",0.014344,NA,15.42954,0.620572,0.211988,NA,"7/21/14","0:14","7/21/14",16.276444,NA
"808","Denver",0.018128,NA,11.468672,0.680924,0.062216,NA,"7/21/14","0:45","7/21/14",12.22994,NA
"809","Denver",0.013816,NA,14.354822,0.519452,0.653664,NA,"7/21/14","1:15","7/21/14",15.541754,NA
"810","Denver",0.016016,NA,9.332054,0.140144,0.096888,NA,"7/21/14","1:46","7/21/14",9.585102,NA
"811","Denver",0.02068,NA,10.541516,0.804308,0.08492,NA,"7/21/14","2:17","7/21/14",11.451424,NA
"812","Denver",0.020152,NA,16.42826,0.644708,0.130628,NA,"7/21/14","2:48","7/21/14",17.223748,NA
"813","Denver",0.026988,NA,19.238768,0.52504,0.138688,NA,"7/21/14","4:51","7/21/14",19.929484,NA
"814","Denver",0.01364,NA,14.715546,0.427008,0.189684,NA,"7/21/14","5:22","7/21/14",15.345878,NA
"815","Denver",0.023548,NA,15.819568,0.995112,1.220472,NA,"7/21/14","5:53","7/21/14",18.0587,NA
"816","Denver",0.027948,NA,15.314114,0.351952,0.1809,NA,"7/21/14","6:23","7/21/14",15.874914,NA
"817","Denver",0.037756,NA,8.746394,0.28022,0.05138,NA,"7/21/14","6:54","7/21/14",9.11575,NA
"818","Denver",0.012496,NA,12.327592,1.239316,0.099176,NA,"7/21/14","7:25","7/21/14",13.67858,NA
"819","Denver",0.013992,NA,15.000784,0.810864,0.232408,NA,"7/21/14","7:56","7/21/14",16.058048,NA
"820","Denver",0.035164,NA,9.395244,0.289164,0.049252,NA,"7/21/14","8:27","7/21/14",9.768824,NA
"821","Denver",0.020328,NA,19.594162,1.408832,0.15576,NA,"7/21/14","8:58","7/21/14",21.179082,NA
"822","Denver",0.021472,NA,10.531328,0.28718,0.085568,NA,"7/21/14","9:41","7/21/14",10.925548,NA
"823","Denver",0.0233,NA,15.133776,0.565572,0.118624,NA,"7/21/14","12:23","7/21/14",15.841272,NA
"824","Denver",0.013904,NA,10.800922,0.24766,0.726,NA,"7/21/14","12:54","7/21/14",11.788486,NA
"825","Denver",0.013728,NA,6.089182,0.387564,0.120912,NA,"7/21/14","13:25","7/21/14",6.611386,NA
"826","Denver",0.013904,NA,8.340714,0.074604,0.086124,NA,"7/21/14","13:56","7/21/14",8.515346,NA
"827","Denver",0.013728,NA,14.962238,0.969384,0.140784,NA,"7/21/14","14:27","7/21/14",16.086134,NA
"828","Denver",0.023056,NA,14.300968,0.393048,0.423016,NA,"7/22/14","8:34","7/22/14",15.140088,NA
"829","Denver",0.01936,NA,18.559928,0.31536,0.13896,NA,"7/25/14","3:59","7/25/14",19.033608,NA
"830","Denver",0.047764,NA,19.98759,0.788088,0.13024,NA,"7/25/14","3:28","7/25/14",20.953682,NA
"831","Denver",10.303824,NA,6.811774,0.639528,0.140084,NA,"7/25/14","2:57","7/25/14",17.89521,NA
"832","Denver",0,NA,6.502164,0,0.018128,NA,"7/25/14","2:26","7/25/14",6.520292,NA
"833","Denver",0.019184,NA,13.427556,0.490088,0.2275,NA,"7/24/14","16:33","7/24/14",14.164328,NA
"834","Denver",0.04328,NA,19.944928,0.59872,0.13772,NA,"7/24/14","17:04","7/24/14",20.724648,NA
"835","Denver",0.020328,NA,19.543414,0.258624,0.289044,NA,"7/24/14","17:35","7/24/14",20.11141,NA
"836","Denver",0.023144,NA,16.70019,0.438516,0.074008,NA,"7/24/14","18:06","7/24/14",17.235858,NA
"837","Denver",0.039336,NA,17.27542,0.614316,0.124432,NA,"7/24/14","19:38","7/24/14",18.053504,NA
"838","Denver",0.029904,NA,18.193366,0.742568,0.111672,NA,"7/24/14","20:09","7/24/14",19.07751,NA
"839","Denver",0.026424,NA,17.843488,0.707496,0.143792,NA,"7/24/14","20:40","7/24/14",18.7212,NA
"840","Denver",0.0343,NA,13.832566,0.307736,0.091432,NA,"7/24/14","21:11","7/24/14",14.266034,NA
"841","Denver",0.03886,NA,18.742004,0.76438,0.144584,NA,"7/24/14","21:41","7/24/14",19.689828,NA
"842","Denver",0.015752,NA,16.027454,0.60336,0.146656,NA,"7/24/14","22:12","7/24/14",16.793222,NA
"843","Denver",0.028248,NA,18.094372,0.398136,0.212124,NA,"7/24/14","22:43","7/24/14",18.73288,NA
"844","Denver",0.01628,NA,15.94489,1.156996,0.170432,NA,"7/24/14","23:14","7/24/14",17.288598,NA
"845","Denver",0.017776,NA,17.047808,0.260364,0.20164,NA,"7/24/14","23:45","7/24/14",17.527588,NA
"846","Denver",0.027632,NA,16.138618,1.824024,0.127424,NA,"7/25/14","0:16","7/25/14",18.117698,NA
"847","Denver",0,NA,1.881396,0.1324,0,NA,"7/26/14","4:42","7/26/14",2.013796,NA
"848","Denver",0.012232,NA,8.654262,0.083764,0.02904,NA,"7/26/14","4:12","7/26/14",8.779298,NA
"849","Denver",0.014168,NA,9.230898,0.116088,0.033088,NA,"7/26/14","3:41","7/26/14",9.394242,NA
"850","Denver",0.01854,NA,8.9389,0.193792,0.036872,NA,"7/26/14","3:10","7/26/14",9.188104,NA
"851","Denver",0.014996,NA,10.008084,0.175512,0.049016,NA,"7/26/14","2:39","7/26/14",10.247608,NA
"852","Denver",0.02332,NA,12.463568,0.223224,0.11264,NA,"7/26/14","0:28","7/26/14",12.822752,NA
"853","Denver",0.030096,NA,15.514024,0.345612,0.1804,NA,"7/25/14","23:57","7/25/14",16.070132,NA
