origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Denver	0.01936	NA	16.908396	0.199992	0.120384	NA	8/13/14	3:29	8/13/14	17.248132	NA
Denver	0.00968	NA	11.161206	0.63918	0.067848	NA	8/13/14	2:59	8/13/14	11.877914	NA
Denver	0.015576	NA	14.623088	0.71008	0.067848	NA	8/13/14	2:28	8/13/14	15.416592	NA
Denver	0.016016	NA	14.528416	0.453812	0.069168	NA	8/13/14	1:57	8/13/14	15.067412	NA
Denver	0.021712	NA	10.08396	0.302948	0.11542	NA	8/13/14	1:26	8/13/14	10.52404	NA
Denver	0.011528	NA	11.969996	0.225252	0.061688	NA	8/13/14	0:55	8/13/14	12.268464	NA
Denver	0.020988	NA	14.626228	1.487828	0.16932	NA	8/13/14	0:25	8/13/14	16.304364	NA
Denver	0.059212	NA	17.243892	0.29448	0.143804	NA	8/12/14	22:52	8/12/14	17.741388	NA
Denver	0.098248	NA	15.355004	0.480272	0.104896	NA	8/12/14	22:22	8/12/14	16.03842	NA
Denver	0.05684	NA	13.320876	0.655288	0.159104	NA	8/12/14	21:51	8/12/14	14.192108	NA
Denver	0.012848	NA	12.761428	0.176564	0.375496	NA	8/13/14	9:39	8/13/14	13.326336	NA
Denver	0.031388	NA	16.97422	0.526284	0.1672	NA	8/13/14	8:37	8/13/14	17.699092	NA
Denver	0.011616	NA	12.011564	0.185824	0.092664	NA	8/13/14	9:08	8/13/14	12.301668	NA
Denver	0.021124	NA	14.681804	0.546404	0.901792	NA	8/13/14	10:10	8/13/14	16.151124	NA
Denver	0.012936	NA	12.886222	0.680392	0.0682	NA	8/13/14	10:41	8/13/14	13.64775	NA
Denver	9.635996	NA	7.412454	0.304656	0.103976	NA	8/13/14	11:12	8/13/14	17.457082	NA
Denver	0.0154	NA	11.125728	0.303832	0.107272	NA	8/13/14	12:44	8/13/14	11.552232	NA
Denver	0.046056	NA	12.093484	0.249256	0.11792	NA	8/13/14	13:15	8/13/14	12.506716	NA
Denver	0.013024	NA	12.67091	0.235828	0.188936	NA	8/13/14	13:46	8/13/14	13.108698	NA
Denver	0.0654	NA	16.414818	0.491064	0.198092	NA	8/13/14	14:17	8/13/14	17.169374	NA
Denver	0.017176	NA	13.989488	0.458552	0.118548	NA	8/13/14	14:48	8/13/14	14.583764	NA
Denver	0.024024	NA	17.630698	0.415852	0.269992	NA	8/13/14	15:18	8/13/14	18.340566	NA
Denver	0.021296	NA	12.098978	0.504532	0.176584	NA	8/13/14	15:49	8/13/14	12.80139	NA
Denver	0.023232	NA	14.648478	0.536904	0.123928	NA	8/13/14	16:20	8/13/14	15.332542	NA
Denver	0.4585	NA	1.912862	NA	NA	NA	8/8/14	3:59	8/8/14	2.371362	NA
Denver	0.4845	NA	1.98018	NA	NA	NA	8/8/14	3:41	8/8/14	2.46468	NA
Denver	0.046588	NA	17.194452	0.636424	0.125664	NA	8/16/14	11:53	8/16/14	18.003128	NA
Denver	0.0132	NA	13.440062	0.576816	0.130016	NA	8/16/14	12:24	8/16/14	14.160094	NA
Denver	0.03592	NA	14.833288	0.360184	0.094952	NA	8/16/14	12:55	8/16/14	15.324344	NA
Denver	0.03996	NA	19.33259	0.572272	0.130452	NA	8/16/14	13:26	8/16/14	20.075274	NA
Denver	0.039724	NA	21.701322	1.09576	0.222268	NA	8/16/14	13:57	8/16/14	23.059074	NA
Denver	0.036968	NA	13.38993	0.197608	0.046992	NA	8/16/14	14:28	8/16/14	13.671498	NA
Denver	0.013728	NA	12.580316	0.401664	0.119344	NA	8/15/14	16:34	8/15/14	13.115052	NA
Denver	0.017864	NA	5.016588	0.268148	0.015664	NA	8/15/14	17:05	8/15/14	5.318264	NA
Denver	0.014768	NA	12.004852	0.320188	0.033916	NA	8/15/14	17:36	8/15/14	12.373724	NA
Denver	0.022564	NA	11.583644	0.555568	0.073216	NA	8/15/14	18:07	8/15/14	12.234992	NA
Denver	0.021208	NA	10.380262	0.152204	0.065824	NA	8/15/14	18:37	8/15/14	10.619498	NA
Denver	0.012496	NA	13.013172	0.588204	0.08668	NA	8/15/14	19:08	8/15/14	13.700552	NA
Denver	0.020768	NA	18.065238	1.49906	0.866448	NA	8/15/14	19:39	8/15/14	20.451514	NA
Denver	0.01188	NA	7.95274	0.201812	0.045672	NA	8/15/14	20:10	8/15/14	8.212104	NA
Denver	0.01408	NA	4.996978	0.593376	0.021736	NA	8/15/14	21:42	8/15/14	5.62617	NA
Denver	0.019284	NA	15.118366	0.354648	0.140328	NA	8/15/14	22:13	8/15/14	15.632626	NA
Denver	0.032804	NA	6.0938	0.171064	0.039248	NA	8/15/14	22:44	8/15/14	6.336916	NA
Denver	0.011	NA	12.158252	0.373536	0.141416	NA	8/15/14	23:15	8/15/14	12.684204	NA
Denver	0.01452	NA	14.958558	2.175728	0.14168	NA	8/15/14	23:46	8/15/14	17.290486	NA
Denver	0.01584	NA	16.734944	0.381076	0.213136	NA	8/16/14	0:17	8/16/14	17.344996	NA
Denver	0.036524	NA	15.142986	0.726948	0.29508	NA	8/16/14	0:47	8/16/14	16.201538	NA
Denver	0.020928	NA	9.292088	0.422752	0.065144	NA	8/16/14	1:18	8/16/14	9.800912	NA
Denver	0.01144	NA	12.043174	0.337852	0.06292	NA	8/16/14	1:49	8/16/14	12.455386	NA
Denver	0.026456	NA	14.246062	0.157768	0.105864	NA	8/16/14	2:20	8/16/14	14.53615	NA
Denver	0.062036	NA	10.122586	0.550396	0.059224	NA	8/16/14	3:52	8/16/14	10.794242	NA
Denver	0.016896	NA	16.330394	0.363592	0.146208	NA	8/16/14	4:23	8/16/14	16.85709	NA
Denver	0.033208	NA	12.127778	0.274872	0.099352	NA	8/16/14	4:54	8/16/14	12.53521	NA
Denver	0.03054	NA	18.033408	0.460984	0.099	NA	8/16/14	5:25	8/16/14	18.623932	NA
Denver	0.040668	NA	18.681704	0.444096	0.117744	NA	8/16/14	5:56	8/16/14	19.284212	NA
Denver	0.032884	NA	18.507996	0.588772	0.115808	NA	8/16/14	6:27	8/16/14	19.24546	NA
Denver	0.03006	NA	16.376302	0.70426	0.107008	NA	8/16/14	6:57	8/16/14	17.21763	NA
Denver	0.011176	NA	7.963826	0.169772	0.030536	NA	8/16/14	20:38	8/16/14	8.17531	NA
Denver	0.036372	NA	16.867052	0.2556	0.190268	NA	8/16/14	21:09	8/16/14	17.349292	NA
Denver	0.01496	NA	8.962796	0.415148	0.02332	NA	8/16/14	20:07	8/16/14	9.416224	NA
Denver	0.032496	NA	17.377886	0.543884	0.191488	NA	8/19/14	15:38	8/19/14	18.145754	NA
Denver	0.041228	NA	15.899704	0.645344	0.057992	NA	8/16/14	16:00	8/16/14	16.644268	NA
Denver	0.015664	NA	16.014048	0.402248	0.193452	NA	8/19/14	18:44	8/19/14	16.625412	NA
Denver	0.015048	NA	16.231508	0.368128	0.091168	NA	8/19/14	19:15	8/19/14	16.705852	NA
Denver	0.016808	NA	16.199004	0.181328	0.128392	NA	8/19/14	19:46	8/19/14	16.525532	NA
Denver	0.033568	NA	16.73194	0.545328	0.121528	NA	8/19/14	20:17	8/19/14	17.432364	NA
Denver	0.019712	NA	18.123718	0.689284	0.153156	NA	8/19/14	21:49	8/19/14	18.98587	NA
Denver	0.011176	NA	12.729982	0.343444	0.057288	NA	8/19/14	22:20	8/19/14	13.14189	NA
Denver	0.039288	NA	16.843908	0.933324	0.105512	NA	8/19/14	22:51	8/19/14	17.922032	NA
Denver	0.017864	NA	18.25883	0.678524	0.123728	NA	8/19/14	23:22	8/19/14	19.078946	NA
Denver	0.018304	NA	16.599044	0.431964	0.043208	NA	8/19/14	23:52	8/19/14	17.09252	NA
Denver	0.019096	NA	17.665222	0.848924	0.101816	NA	8/20/14	0:23	8/20/14	18.635058	NA
Denver	0.023144	NA	20.067422	0.35508	0.185416	NA	8/22/14	1:46	8/22/14	20.631062	NA
Denver	0.036016	NA	4.409034	0.4239	0.007832	NA	8/22/14	2:17	8/22/14	4.876782	NA
Denver	0.022	NA	18.567938	2.950668	0.226648	NA	8/22/14	2:48	8/22/14	21.767254	NA
Denver	0.013904	NA	13.899854	0.24486	0.120432	NA	8/22/14	3:19	8/22/14	14.27905	NA
Denver	0.057376	NA	16.996464	0.677948	0.125048	NA	8/22/14	3:49	8/22/14	17.856836	NA
Denver	0.041184	NA	16.09791	0.746212	0.092576	NA	8/22/14	4:20	8/22/14	16.977882	NA
Denver	0.031632	NA	15.495464	0.61262	0.080872	NA	8/22/14	4:51	8/22/14	16.220588	NA
Denver	0.014344	NA	13.256934	0.225876	0.084832	NA	8/22/14	5:22	8/22/14	13.581986	NA
Denver	0.014608	NA	8.52845	0.05816	0.031328	NA	8/22/14	5:53	8/22/14	8.632546	NA
Denver	0.048432	NA	18.223368	0.749952	0.141244	NA	8/22/14	7:25	8/22/14	19.162996	NA
Denver	0.016104	NA	10.581898	0.206428	0.03828	NA	8/22/14	7:56	8/22/14	10.84271	NA
Denver	0.01672	NA	15.455854	0.526044	0.367608	NA	8/22/14	8:27	8/22/14	16.366226	NA
Denver	0.018128	NA	16.247422	0.569988	0.108504	NA	8/22/14	8:58	8/22/14	16.944042	NA
Denver	0.010912	NA	12.042014	0.540568	0.105376	NA	8/22/14	9:28	8/22/14	12.69887	NA
Denver	0.017072	NA	15.263126	0.301488	0.080432	NA	8/22/14	9:59	8/22/14	15.662118	NA
Denver	0.01716	NA	15.518122	0.564332	0.255728	NA	8/22/14	10:30	8/22/14	16.355342	NA
Denver	0.016192	NA	14.85182	0.232904	0.190872	NA	8/22/14	11:01	8/22/14	15.291788	NA
Denver	0.025168	NA	14.807574	0.480908	0.071192	NA	8/22/14	11:32	8/22/14	15.384842	NA
Denver	0.074332	NA	18.078974	0.274888	0.1166	NA	8/22/14	12:03	8/22/14	18.544794	NA
Denver	0.025088	NA	8.154032	0.53884	0.063312	NA	8/22/14	13:35	8/22/14	8.781272	NA
Denver	0.019184	NA	13.18349	0.740516	0.111984	NA	8/22/14	14:12	8/22/14	14.055174	NA
Denver	0.022716	NA	15.44508	0.5549	0.089408	NA	8/22/14	14:43	8/22/14	16.112104	NA
Denver	0.011176	NA	12.292032	0.254092	0.062896	NA	8/22/14	15:14	8/22/14	12.620196	NA
Denver	0.013112	NA	12.854338	0.144168	0.138424	NA	8/22/14	15:45	8/22/14	13.150042	NA
Denver	0.015576	NA	15.173938	0.695632	0.141856	NA	8/23/14	13:10	8/23/14	16.027002	NA
Denver	0.013992	NA	13.950718	0.500916	0.123024	NA	8/23/14	13:40	8/23/14	14.58865	NA
Denver	0.010296	NA	11.937782	0.41086	0	NA	8/23/14	14:11	8/23/14	12.358938	NA
Denver	0.132992	NA	17.44808	0.414724	0.143264	NA	8/23/14	14:42	8/23/14	18.13906	NA
Denver	0.02156	NA	19.473136	0.75236	0.264176	NA	8/23/14	15:13	8/23/14	20.511232	NA
Denver	0.176456	NA	16.533784	0.182944	0.104016	NA	8/23/14	15:44	8/23/14	16.9972	NA
Denver	0.02994	NA	18.549798	1.267208	0.257752	NA	8/23/14	17:16	8/23/14	20.104698	NA
Denver	0.08044	NA	13.115952	0.322888	0.048488	NA	8/23/14	17:47	8/23/14	13.567768	NA
Denver	0.021208	NA	19.066364	0.38338	0.171512	NA	8/23/14	18:18	8/23/14	19.642464	NA
Denver	0.016984	NA	16.592184	0.306504	0.144584	NA	8/23/14	18:49	8/23/14	17.060256	NA
Denver	0.021736	NA	16.429322	0.812148	0.098648	NA	8/27/14	17:33	8/27/14	17.361854	NA
Denver	0.049176	NA	19.36984	0.476692	0.165	NA	8/27/14	18:03	8/27/14	20.060708	NA
Denver	0.021384	NA	18.557928	0.86324	0.14256	NA	8/27/14	18:34	8/27/14	19.585112	NA
Denver	0.037624	NA	10.910828	0.294	0.083424	NA	8/27/14	19:05	8/27/14	11.325876	NA
Denver	0.025784	NA	17.104318	0.351292	0.100148	NA	8/27/14	19:36	8/27/14	17.581542	NA
Denver	0.02024	NA	12.764124	0.281276	0.120472	NA	8/27/14	20:07	8/27/14	13.186112	NA
Denver	0.029656	NA	16.800714	0.901148	0.135256	NA	8/27/14	20:38	8/27/14	17.866774	NA
Denver	7.567372	NA	0.38955	0.339012	0.008536	NA	8/27/14	21:09	8/27/14	8.30447	NA
Denver	8.799988	NA	0.436026	0.360332	0.01232	NA	8/27/14	21:39	8/27/14	9.608666	NA
Denver	10.031696	NA	6.544776	0.545636	0.10164	NA	8/27/14	23:12	8/27/14	17.223748	NA
Denver	0.047976	NA	17.603636	0.57488	0.109384	NA	8/27/14	23:43	8/27/14	18.335876	NA
Denver	0.032472	NA	20.355644	0.7057	0.115368	NA	8/28/14	0:44	8/28/14	21.209184	NA
Denver	5.837736	NA	7.26036	1.30418	0.082456	NA	8/28/14	1:15	8/28/14	14.484732	NA
Denver	0.025696	NA	10.88838	0.218796	0.0484	NA	8/28/14	1:46	8/28/14	11.181272	NA
Denver	0.025168	NA	16.532968	0.372488	0.219648	NA	8/28/14	2:17	8/28/14	17.150272	NA
Denver	0.0286	NA	23.095188	1.123904	0.19536	NA	8/28/14	2:48	8/28/14	24.443052	NA
Denver	0	NA	9.286568	NA	NA	NA	8/28/14	20:26	8/28/14	9.286568	NA
Denver	8.703048	NA	5.437804	NA	NA	NA	8/28/14	20:44	8/28/14	14.140852	NA
Denver	0.033428	NA	11.753712	0.539136	0.136048	NA	9/17/14	5:50	9/17/14	12.462324	NA
Denver	0.014696	NA	15.376018	0.709368	0.108152	NA	9/17/14	6:21	9/17/14	16.208234	NA
Denver	0.020152	NA	12.490742	0.313268	0.16192	NA	9/17/14	6:52	9/17/14	12.986082	NA
Denver	0.031672	NA	14.552742	0.42858	0.084216	NA	9/17/14	7:23	9/17/14	15.09721	NA
Denver	0.031988	NA	17.639704	0.658144	0.188408	NA	9/17/14	7:54	9/17/14	18.518244	NA
Denver	0.0176	NA	11.592106	0.313748	0.462604	NA	9/17/14	8:24	9/17/14	12.386058	NA
Denver	0.016192	NA	10.51338	0.216836	0.483472	NA	9/17/14	8:55	9/17/14	11.22988	NA
Denver	0.017864	NA	13.543066	0.358852	0.156816	NA	9/17/14	9:29	9/17/14	14.076598	NA
Denver	0.017512	NA	12.974214	0.13692	0.356928	NA	9/17/14	10:00	9/17/14	13.485574	NA
Denver	0.016544	NA	9.63386	0.132568	0.03852	NA	9/17/14	14:10	9/17/14	9.821492	NA
Denver	0.018216	NA	10.117844	0.270696	0.107096	NA	9/17/14	14:41	9/17/14	10.513852	NA
Denver	0.031784	NA	13.875144	0.287332	0.667608	NA	9/17/14	15:12	9/17/14	14.861868	NA
Denver	0.019096	NA	13.97373	0.249608	0.065384	NA	9/17/14	15:43	9/17/14	14.307818	NA
Denver	0.020152	NA	13.12716	0.216552	0.168344	NA	9/17/14	16:14	9/17/14	13.532208	NA
Denver	0.043108	NA	15.040796	0.48832	0.112992	NA	9/17/14	17:09	9/17/14	15.685216	NA
Denver	0.018568	NA	11.758966	0.471788	0.563384	NA	9/17/14	18:41	9/17/14	12.812706	NA
Denver	0.030644	NA	11.738594	0.552956	0.0858	NA	9/17/14	19:12	9/17/14	12.407994	NA
Denver	0.020944	NA	11.115554	0.676136	0.072424	NA	9/17/14	19:43	9/17/14	11.885058	NA
Denver	0.024464	NA	13.01922	0.487144	0.082016	NA	9/17/14	20:14	9/17/14	13.612844	NA
Denver	0.014168	NA	13.526528	1.493424	0.236776	NA	9/17/14	20:44	9/17/14	15.270896	NA
Denver	0.020592	NA	10.339522	0.320524	0.144936	NA	9/17/14	21:15	9/17/14	10.825574	NA
Denver	0.019624	NA	12.216664	0.290508	0.094336	NA	9/17/14	21:46	9/17/14	12.621132	NA
Denver	0.035756	NA	18.071828	2.547744	0.19052	NA	9/17/14	22:17	9/17/14	20.845848	NA
Denver	0.017336	NA	10.388632	0.113832	0.098824	NA	9/18/14	0:51	9/18/14	10.618624	NA
Denver	0.033096	NA	16.90326	1.888056	0.183052	NA	9/18/14	1:22	9/18/14	19.007464	NA
Denver	0.021472	NA	17.532926	1.39536	0.153912	NA	9/18/14	1:52	9/18/14	19.10367	NA
Denver	0.030408	NA	16.31543	0.533276	0.115016	NA	9/18/14	2:23	9/18/14	16.99413	NA
Denver	0.022792	NA	15.075736	0.347168	0.166496	NA	9/19/14	15:20	9/19/14	15.612192	NA
Denver	0.00968	NA	12.30805	0.744112	0.36828	NA	9/19/14	15:51	9/19/14	13.430122	NA
Denver	0.032136	NA	12.04323	0.437576	0.061932	NA	9/22/14	18:39	9/22/14	12.574874	NA
Denver	0.030844	NA	13.715734	0.990204	0.102664	NA	9/22/14	19:10	9/22/14	14.839446	NA
Denver	0.014168	NA	10.636802	0.312908	0.068728	NA	9/22/14	19:40	9/22/14	11.032606	NA
Denver	0.023848	NA	11.508506	1.311908	0.209176	NA	9/22/14	20:11	9/22/14	13.053438	NA
Denver	0.02156	NA	10.230966	0.412424	0.073656	NA	9/22/14	20:42	9/22/14	10.738606	NA
Denver	0.024884	NA	14.012944	0.743276	0.100584	NA	9/22/14	21:13	9/22/14	14.881688	NA
Denver	0.025136	NA	10.121138	0.1113	0.3282	NA	9/22/14	21:44	9/22/14	10.585774	NA
Denver	0.023992	NA	10.182384	0.753812	0.080608	NA	9/22/14	22:14	9/22/14	11.040796	NA
Denver	0.027376	NA	11.055934	0.325856	0.047344	NA	9/22/14	22:45	9/22/14	11.45651	NA
Denver	0.024288	NA	13.065058	0.725292	0.198704	NA	9/22/14	23:16	9/22/14	14.013342	NA
Denver	0.004928	NA	5.432798	0.089444	0.011616	NA	9/23/14	0:48	9/23/14	5.538786	NA
Denver	0.016808	NA	9.091884	0.341608	0.11132	NA	9/23/14	1:19	9/23/14	9.56162	NA
Denver	0.023232	NA	17.098644	0.328772	0.097328	NA	9/23/14	1:50	9/23/14	17.547976	NA
Denver	0.01276	NA	10.292548	0.393356	0.133584	NA	9/23/14	2:21	9/23/14	10.832248	NA
Denver	0.025784	NA	14.478856	0.31144	0.768976	NA	9/23/14	2:52	9/23/14	15.585056	NA
Denver	0.028688	NA	16.271434	0.58276	0.102608	NA	9/23/14	3:22	9/23/14	16.98549	NA
Denver	0.01496	NA	8.923814	0.244536	0.081576	NA	9/23/14	3:53	9/23/14	9.264886	NA
Denver	0.045872	NA	10.485622	0.134488	0.03916	NA	9/23/14	4:24	9/23/14	10.705142	NA
Denver	0.023408	NA	11.37528	0.322864	0.502068	NA	9/23/14	4:55	9/23/14	12.22362	NA
Denver	0.015136	NA	0.088284	NA	NA	NA	9/20/14	12:14	9/20/14	0.10342	NA
Denver	0.02904	NA	18.645164	0.618408	0.180488	NA	9/24/14	5:14	9/24/14	19.4731	NA
Denver	0.032032	NA	22.029966	0.551624	0.285824	NA	9/24/14	5:45	9/24/14	22.899446	NA
Denver	0.029304	NA	24.201532	1.139212	0.176616	NA	9/24/14	6:16	9/24/14	25.546664	NA
Denver	0.025344	NA	22.802196	0.564832	0.187	NA	9/24/14	6:47	9/24/14	23.579372	NA
Denver	0.025256	NA	23.053282	2.784208	0.272448	NA	9/24/14	7:18	9/24/14	26.135194	NA
Oakland	0.151264	NA	11.815424	NA	NA	NA	3/24/14	14:26	3/24/14	11.966688	NA
Oakland	0.09548	NA	10.0678	NA	NA	NA	3/24/14	14:15	3/24/14	10.16328	NA
Oakland	0.120004	NA	12.627892	NA	NA	NA	3/24/14	13:55	3/24/14	12.747896	NA
Oakland	0.135804	NA	12.58443	NA	NA	NA	3/24/14	14:05	3/24/14	12.720234	NA
Oakland	0.078932	NA	9.896876	NA	NA	NA	3/24/14	13:35	3/24/14	9.975808	NA
Oakland	0.170016	NA	23.010496	NA	NA	NA	3/24/14	19:51	3/24/14	23.180512	NA
Oakland	0.089116	NA	14.307016	NA	NA	NA	3/24/14	19:40	3/24/14	14.396132	NA
Oakland	0.114944	NA	15.901692	NA	NA	NA	3/24/14	19:30	3/24/14	16.016636	NA
Oakland	5.41996	NA	2.6676	NA	NA	NA	3/25/14	22:07	3/25/14	8.08756	NA
Oakland	0.097572	NA	21.048164	NA	NA	NA	3/26/14	0:09	3/26/14	21.145736	NA
Oakland	6.971404	NA	4.277748	NA	NA	NA	3/25/14	21:57	3/25/14	11.249152	NA
Oakland	0.222988	NA	22.468004	NA	NA	NA	3/25/14	23:59	3/25/14	22.690992	NA
Oakland	8.891292	NA	3.721652	NA	NA	NA	3/25/14	22:27	3/25/14	12.612944	NA
Oakland	0.11706	NA	17.210916	NA	NA	NA	3/26/14	0:49	3/26/14	17.327976	NA
Oakland	0.072968	NA	13.770424	NA	NA	NA	3/24/14	21:22	3/24/14	13.843392	NA
Oakland	0.191912	NA	18.106672	NA	NA	NA	3/24/14	21:32	3/24/14	18.298584	NA
Oakland	0.064228	NA	11.67106	NA	NA	NA	3/24/14	20:31	3/24/14	11.735288	NA
Oakland	0.06176	NA	14.057948	NA	NA	NA	3/24/14	20:52	3/24/14	14.119708	NA
Oakland	0.112152	NA	12.621188	NA	NA	NA	3/24/14	21:02	3/24/14	12.73334	NA
Oakland	0.063012	NA	13.454476	NA	NA	NA	3/24/14	21:12	3/24/14	13.517488	NA
Oakland	0.137648	NA	17.021896	NA	NA	NA	3/24/14	20:41	3/24/14	17.159544	NA
Oakland	0.06814	NA	13.84404	NA	NA	NA	3/25/14	9:41	3/25/14	13.91218	NA
Oakland	0.073216	NA	14.562768	NA	NA	NA	3/25/14	10:01	3/25/14	14.635984	NA
Oakland	8.008156	NA	3.979912	NA	NA	NA	3/25/14	10:11	3/25/14	11.988068	NA
Oakland	0.07594	NA	11.41118	NA	NA	NA	3/25/14	10:26	3/25/14	11.48712	NA
Oakland	0.08782	NA	12.34522	NA	NA	NA	3/25/14	9:51	3/25/14	12.43304	NA
Oakland	0.070476	NA	13.650492	NA	NA	NA	3/25/14	2:27	3/25/14	13.720968	NA
Oakland	0.08252	NA	13.277808	NA	NA	NA	3/25/14	11:17	3/25/14	13.360328	NA
Oakland	0.171252	NA	20.507456	NA	NA	NA	3/25/14	11:07	3/25/14	20.678708	NA
Oakland	0.029348	NA	11.857116	NA	NA	NA	3/28/14	1:27	3/28/14	11.886464	NA
Oakland	0.089172	NA	19.997804	NA	NA	NA	3/26/14	20:52	3/26/14	20.086976	NA
Oakland	0.069888	NA	15.772268	NA	NA	NA	3/26/14	20:41	3/26/14	15.842156	NA
Oakland	0.106744	NA	18.29974	NA	NA	NA	3/26/14	20:31	3/26/14	18.406484	NA
Oakland	0.108908	NA	16.605388	NA	NA	NA	3/26/14	20:21	3/26/14	16.714296	NA
Oakland	0.1831	NA	23.526568	NA	NA	NA	3/26/14	20:11	3/26/14	23.709668	NA
Oakland	0.141644	NA	18.752112	NA	NA	NA	3/26/14	19:51	3/26/14	18.893756	NA
Oakland	0.20418	NA	20.539428	NA	NA	NA	3/26/14	19:00	3/26/14	20.743608	NA
Oakland	0.167076	NA	19.302716	NA	NA	NA	3/26/14	19:20	3/26/14	19.469792	NA
Oakland	0.029348	NA	11.857116	NA	NA	NA	3/28/14	1:27	3/28/14	11.886464	NA
Oakland	0.00434	NA	0.75112	NA	NA	NA	3/27/14	12:54	3/27/14	0.75546	NA
Oakland	0.233616	NA	24.969704	NA	NA	NA	3/28/14	19:12	3/28/14	25.20332	NA
Oakland	0.15802	NA	23.036816	NA	NA	NA	3/28/14	19:02	3/28/14	23.194836	NA
Oakland	7.448708	NA	4.407992	NA	NA	NA	3/28/14	18:52	3/28/14	11.8567	NA
Oakland	6.7093	NA	3.882844	NA	NA	NA	3/28/14	18:32	3/28/14	10.592144	NA
Oakland	8.599696	NA	4.992352	NA	NA	NA	3/28/14	18:42	3/28/14	13.592048	NA
Oakland	0.118472	NA	22.854468	NA	NA	NA	3/28/14	21:55	3/28/14	22.97294	NA
Oakland	0.071652	NA	16.32274	NA	NA	NA	3/28/14	21:14	3/28/14	16.394392	NA
Oakland	0.008812	NA	11.380192	NA	NA	NA	4/3/14	7:12	4/3/14	11.389004	NA
Oakland	0.13674	NA	20.332972	NA	NA	NA	4/3/14	6:31	4/3/14	20.469712	NA
Oakland	0.062924	NA	16.103216	NA	NA	NA	4/2/14	14:10	4/2/14	16.16614	NA
Oakland	0.079752	NA	17.363252	NA	NA	NA	4/3/14	10:14	4/3/14	17.443004	NA
Oakland	0.067716	NA	18.391064	NA	NA	NA	4/3/14	10:24	4/3/14	18.45878	NA
Oakland	0.058248	NA	9.602896	NA	NA	NA	4/3/14	10:34	4/3/14	9.661144	NA
Oakland	0.138848	NA	17.593004	NA	NA	NA	4/3/14	10:44	4/3/14	17.731852	NA
Oakland	19.691828	NA	0.724556	NA	NA	NA	4/4/14	11:01	4/4/14	20.416384	NA
Oakland	0.091604	NA	16.512616	NA	NA	NA	4/3/14	22:07	4/3/14	16.60422	NA
Oakland	19.360436	NA	0.982184	NA	NA	NA	4/4/14	4:44	4/4/14	20.34262	NA
Oakland	12.823216	NA	0.563064	NA	NA	NA	4/4/14	4:54	4/4/14	13.38628	NA
Oakland	0.093132	NA	15.025472	NA	NA	NA	4/4/14	3:43	4/4/14	15.118604	NA
Oakland	0.198064	NA	23.033564	NA	NA	NA	4/4/14	5:04	4/4/14	23.231628	NA
Oakland	0	NA	0.00264	NA	NA	NA	4/7/14	23:21	4/7/14	0.00264	NA
Oakland	0.04	NA	19.353724	NA	NA	NA	4/8/14	1:54	4/8/14	19.393724	NA
Oakland	0.013368	NA	22.259352	NA	NA	NA	4/8/14	16:41	4/8/14	22.27272	NA
Oakland	0.0027	NA	0.000088	NA	NA	NA	4/8/14	17:52	4/8/14	0.002788	NA
Oakland	0.12332	NA	20.472036	NA	NA	NA	4/8/14	21:18	4/8/14	20.595356	NA
Oakland	0.125964	NA	20.455348	NA	NA	NA	4/8/14	21:28	4/8/14	20.581312	NA
Oakland	0.144892	NA	22.161812	NA	NA	NA	4/8/14	21:38	4/8/14	22.306704	NA
Oakland	0.076828	NA	21.319796	NA	NA	NA	4/9/14	2:12	4/9/14	21.396624	NA
Oakland	0.076828	NA	21.319796	NA	NA	NA	4/9/14	2:12	4/9/14	21.396624	NA
Oakland	0.12646	NA	20.376588	NA	NA	NA	4/9/14	0:20	4/9/14	20.503048	NA
Oakland	0.0003	NA	0.008636	NA	NA	NA	4/9/14	1:42	4/9/14	0.008936	NA
Oakland	0.05232	NA	21.75302	NA	NA	NA	4/9/14	0:31	4/9/14	21.80534	NA
Oakland	0.08702	NA	22.002376	NA	NA	NA	4/9/14	1:52	4/9/14	22.089396	NA
Oakland	0.089388	NA	25.057852	NA	NA	NA	4/9/14	2:02	4/9/14	25.14724	NA
Oakland	0.12646	NA	20.376588	NA	NA	NA	4/9/14	0:20	4/9/14	20.503048	NA
Oakland	0.0003	NA	0.008636	NA	NA	NA	4/9/14	1:42	4/9/14	0.008936	NA
Oakland	0.05232	NA	21.75302	NA	NA	NA	4/9/14	0:31	4/9/14	21.80534	NA
Oakland	0.08702	NA	22.002376	NA	NA	NA	4/9/14	1:52	4/9/14	22.089396	NA
Oakland	0.089388	NA	25.057852	NA	NA	NA	4/9/14	2:02	4/9/14	25.14724	NA
Oakland	0.01858	NA	6.359468	NA	NA	NA	4/11/14	23:27	4/11/14	6.378048	NA
Oakland	0.003996	NA	0.0038	NA	NA	NA	4/11/14	20:04	4/11/14	0.007796	NA
Oakland	0.036756	NA	16.133892	NA	NA	NA	4/9/14	0:41	4/9/14	16.170648	NA
Oakland	0.076032	NA	18.363632	NA	NA	NA	4/10/14	7:05	4/10/14	18.439664	NA
Oakland	0.0585	NA	14.728332	NA	NA	NA	4/10/14	6:34	4/10/14	14.786832	NA
Oakland	0.010084	NA	13.385864	NA	NA	NA	4/10/14	5:53	4/10/14	13.395948	NA
